"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"11","RT @AriDavidPaul: I think I found the project that will bring cryptocurrency to 1 billion users.  Excited.  Sorry, no details yet.  Enjoy t…",FALSE,0,NA,2018-03-13 23:59:44,FALSE,NA,"973710231665389568",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","nazarETHereum",188,TRUE,FALSE,NA,NA
"12","Bitcoin Market Report: $6.2 Billion $BTC Moves Sideways #cryptocurrency #blockchain #eth https://t.co/b3Zjs9Kvb4 https://t.co/wqYXBtN5YP",FALSE,1,NA,2018-03-13 23:59:44,FALSE,NA,"973710229924966400",NA,"<a href=""https://coinspectator.com/"" rel=""nofollow"">Coin Spectator</a>","coinspectator",0,FALSE,FALSE,NA,NA
"13","RT @krownetwork: We just posted our first ever article on @Medium! Follow the link below to check it out 

https://t.co/JkrlAzH4P5

#Krow #…",FALSE,0,NA,2018-03-13 23:59:43,FALSE,NA,"973710225604825088",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Rosanshew100",225,TRUE,FALSE,NA,NA
"14","@CryptoTaxGirl Yes, let’s hope more states start to adopt cryptocurrency!",FALSE,1,"CryptoTaxGirl",2018-03-13 23:59:40,FALSE,"973366626190999552","973710214288506881","964462901506449408","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Jessica24620262",0,FALSE,FALSE,NA,NA
"15","RT @krownetwork: Our second week in review article is now up on @Medium 

https://t.co/iHpucanD37

#Krow #KrowNetwork #Cryptocurrency #Bitc…",FALSE,0,NA,2018-03-13 23:59:39,FALSE,NA,"973710210081505280",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Rosanshew100",252,TRUE,FALSE,NA,NA
"16","RT @swachhcoin: Our Bounty Campaign is listed on https://t.co/kG1DKsIN0r
Check out our new dashboard here:https://t.co/tw32n14WCo
Users can…",FALSE,0,NA,2018-03-13 23:59:38,FALSE,NA,"973710204436078593",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tillapron",487,TRUE,FALSE,NA,NA
"17","RT @CryptoMo1105: 3 Litecoin giveaway follow + retweet (3 people 1 per person) announcing winner in 24 hours. 
$btc $eth $neo $dgb $strat $…",FALSE,0,NA,2018-03-13 23:59:37,FALSE,NA,"973710203970576384",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","gomezericapaula",67,TRUE,FALSE,NA,NA
"18","(Sponsored) Introducing @ivyKoin! ivyKoin is building a blockchain based Cryptocurrency for B2B payments on a globa… https://t.co/O8yp1hYhww",FALSE,2,NA,2018-03-13 23:59:37,TRUE,NA,"973710202867417088",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","Coingrams",0,FALSE,FALSE,NA,NA
"19","RT @xtradeio: #Bitcoin may be recouping some of its earlier losses, but there’s more likelihood it goes to $100 than $100,000 in the next 1…",FALSE,0,NA,2018-03-13 23:59:31,FALSE,NA,"973710178968326144",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","suchcockney",306,TRUE,FALSE,NA,NA
"20","RT @DigitizeCoin: Check out our ratings on three major IC<U+041E> listings!
Don't forget to join #presale less than 25 days away! Find more info h…",FALSE,0,NA,2018-03-13 23:59:31,FALSE,NA,"973710176875433985",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","luggagehistoric",390,TRUE,FALSE,NA,NA
"21","@galgitron @marccwr @XRPTrump @JACKTH3RIPPLER @cemilKe38915564 @Zmulla9 @Ripple @babushka99 I'm not arguing that ce… https://t.co/ihF0Hubg9G",FALSE,0,"galgitron",2018-03-13 23:59:29,TRUE,"973706744101855232","973710168159588352","1431346003","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","antiprosynth",0,FALSE,FALSE,NA,NA
"22","RT @technology: McAfee CTO Steve Grobman weighs in on cyber security threats and cryptocurrency hijacking https://t.co/424hnmWwnJ https://t…",FALSE,0,NA,2018-03-13 23:59:27,FALSE,NA,"973710160022638592",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MogulAzam",18,TRUE,FALSE,NA,NA
"23","GIVEAWAY Promotion has begun.
the world’s 1st decentralized cryptocurrency quotation and exchange platform,is going… https://t.co/UF6Qp8dLY0",FALSE,0,NA,2018-03-13 23:59:27,TRUE,NA,"973710158739075072",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Phuongdungaw",0,FALSE,FALSE,NA,NA
"24","RT @AriDavidPaul: I think I found the project that will bring cryptocurrency to 1 billion users.  Excited.  Sorry, no details yet.  Enjoy t…",FALSE,0,NA,2018-03-13 23:59:24,FALSE,NA,"973710147129262080",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Bitcoin_Win",188,TRUE,FALSE,NA,NA
"25","RT @tigereumtokens: Message Money to friends and family in Nigeria on Facebook https://t.co/FjWTFmPTSa or Telegram https://t.co/1KgOh7Tomf…",FALSE,0,NA,2018-03-13 23:59:18,FALSE,NA,"973710123498696704",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","teenytinyup",697,TRUE,FALSE,NA,NA
"26","RT @giveawaysBTC: HUGE 8,000 follower giveaway! 1 Winner will receive .4BTC and a Trezor black hardware wallet (shipped only to US and sele…",FALSE,0,NA,2018-03-13 23:59:17,FALSE,NA,"973710116850630656",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","philip_mau",844,TRUE,FALSE,NA,NA
"27","RT @TICrypto: Man grows potatoes &amp; fruit with cryptocurrency mining!

$BTC $ETH $XLM $XRP 

https://t.co/FTJBhyL2iL",FALSE,0,NA,2018-03-13 23:59:16,FALSE,NA,"973710115709882369",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","felicid79079396",20,TRUE,FALSE,NA,NA
"28","RT @finterestcoin: Finterest revolutionizes how creators protect, track and monetize their work by using blockchain and smart contracts tec…",FALSE,0,NA,2018-03-13 23:59:15,FALSE,NA,"973710110974455814",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","spyyem",128,TRUE,FALSE,NA,NA
"29","RT @daricocoin: Don't forget that you can participate in our #lottery to win $10,000 worth of Darico tokens! Simply give us your feedback o…",FALSE,0,NA,2018-03-13 23:59:11,FALSE,NA,"973710090967617538",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","AlineLocilha",654,TRUE,FALSE,NA,NA
"30","RT @EuropeanCryptoB: Head of the European Banking Authority cryptocurrencies should come under the full scope of regulation. It's why ECB i…",FALSE,0,NA,2018-03-13 23:59:10,FALSE,NA,"973710088576880641",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","farmgirlethel",1872,TRUE,FALSE,NA,NA
"31","RT @EuropeanCryptoB: Meet the Team in the Paris Conference organized by Course 225 - Corporate Finance and Financial EngineeringThe confere…",FALSE,0,NA,2018-03-13 23:59:09,FALSE,NA,"973710085766680576",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","lawspendclarity",2134,TRUE,FALSE,NA,NA
"32","Evocoin announces its Pre-ICO launch for cryptocurrency blockchain to all potential investors.… https://t.co/fbC3QjVkle",FALSE,0,NA,2018-03-13 23:59:09,TRUE,NA,"973710082734092288",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","floridanewsrepo",0,FALSE,FALSE,NA,NA
"33","RT @JazlynRichelle: Hell is being forced to listen to a man talk about cryptocurrency.",FALSE,0,NA,2018-03-13 23:59:08,FALSE,NA,"973710082197266437",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","d0gtier",5,TRUE,FALSE,NA,NA
"34","we can eliminate social problems! #blockchain #revolution #blockchaintechnology #socialimpact #utopi #startup… https://t.co/uvvdiY2csO",FALSE,4,NA,2018-03-13 23:59:07,TRUE,NA,"973710076270723072",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","utopi_io",0,FALSE,FALSE,NA,NA
"35","Evocoin announces its Pre-ICO launch for cryptocurrency blockchain to all potential investors.… https://t.co/j9QyAAsNtq",FALSE,0,NA,2018-03-13 23:59:06,TRUE,NA,"973710070918737920",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","Dovernewsnow",0,FALSE,FALSE,NA,NA
"36","RT @XiWATT: We are humbled to share the amazing response we have seen from the XiWATT community <ed><U+00A0><U+00BD><ed><U+00B9><U+008F> Check out our weekly update to see highli…",FALSE,0,NA,2018-03-13 23:59:06,FALSE,NA,"973710070746787840",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","yangneekang",1892,TRUE,FALSE,NA,NA
"37","RT @Crypto_goat_: #BULLISH on #CryptoCurrency Short term fluctuations don’t mean anything! Think BIG picture! #MassAdoption https://t.co/CK…",FALSE,0,NA,2018-03-13 23:59:05,FALSE,NA,"973710069312364544",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Crypto_goat_",55,TRUE,FALSE,NA,NA
"38","GIVEAWAY Promotion has begun.
the world’s 1st decentralized cryptocurrency quotation and exchange platform,is going… https://t.co/0LSYFhL8Jk",FALSE,0,NA,2018-03-13 23:59:05,TRUE,NA,"973710069161340930",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ediman4u",0,FALSE,FALSE,NA,NA
"39","RT @BTCTN: Coinbase Launches Cryptocurrency Trading Tax Calculator https://t.co/ioLHVxLmcc #Bitcoin https://t.co/PGNu7fdnxB",FALSE,0,NA,2018-03-13 23:59:05,FALSE,NA,"973710068817555457",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Hedenski",52,TRUE,FALSE,NA,NA
"40","Platform Plans to Unite World #Karate Community Through #Blockchain and #Cryptocurrency. 

#Crypto #Fintech… https://t.co/fDb7nWB3w8",FALSE,1,NA,2018-03-13 23:59:02,TRUE,NA,"973710056326877184",NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","mifid",0,FALSE,FALSE,NA,NA
"41","RT @EuropeanCryptoB: On my way to meet you at the conference in Paris tomorrow.
Olivier FORGUES - CEO
https://t.co/hJmoug61D5 
#blockchain…",FALSE,0,NA,2018-03-13 23:59:01,FALSE,NA,"973710052178702337",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","roomapricot",2015,TRUE,FALSE,NA,NA
"42","Snap Interactive $STVI to Present at the Inaugural LD Micro Virtual Conference https://t.co/RCzdsfRcGu $STVI… https://t.co/kGnZ5Ktks0",FALSE,0,NA,2018-03-13 23:59:01,TRUE,NA,"973710052145205248",NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","TheTruthStudio",4,FALSE,FALSE,NA,NA
"43","RT @daricocoin: Don't forget that you can participate in our #lottery to win $10,000 worth of Darico tokens! Simply give us your feedback o…",FALSE,0,NA,2018-03-13 23:59:00,FALSE,NA,"973710046956785666",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","yakaroniren",654,TRUE,FALSE,NA,NA
"44","RT @TipBlockchain: With our ecosystem of decentralized apps catering to the needs of users and merchants, there is a whole new world right…",FALSE,0,NA,2018-03-13 23:58:59,FALSE,NA,"973710044306042880",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","UnwanaFred",12,TRUE,FALSE,NA,NA
"45","GIVEAWAY Promotion has begun.
the world’s 1st decentralized cryptocurrency quotation and exchange platform,is going… https://t.co/QyTdcvu0xS",FALSE,0,NA,2018-03-13 23:58:58,TRUE,NA,"973710040140980224",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ikura_sanda",1,FALSE,FALSE,NA,NA
"46","RT @ValoremF: 1 ETHER = 1000 VLR + 100% Bonus 

There are 4 ways to purchase your VLR during Pre-Sale: 
1. Ether
2. Bitcoin
3. PayPal
4. Al…",FALSE,0,NA,2018-03-13 23:58:58,FALSE,NA,"973710038408851457",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","coinhasyou",96,TRUE,FALSE,NA,NA
"47","Ethereum Price Forecast: BIS, trueEX, &amp; John Oliver Move ETH - Profit Confidential https://t.co/V1f1mAcwwo",FALSE,0,NA,2018-03-13 23:58:56,FALSE,NA,"973710032003989509",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","RoccoDallas",0,FALSE,FALSE,NA,NA
"48","Evocoin announces its Pre-ICO launch for cryptocurrency blockchain to all potential investors.… https://t.co/fAN08yPUQz",FALSE,0,NA,2018-03-13 23:58:56,TRUE,NA,"973710031383179264",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","glamandfashionn",0,FALSE,FALSE,NA,NA
"49","RT @swachhcoin: Our Bounty Campaign is listed on https://t.co/kG1DKsIN0r
Check out our new dashboard here:https://t.co/tw32n14WCo
Users can…",FALSE,0,NA,2018-03-13 23:58:56,FALSE,NA,"973710028636065793",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","hamletsmarkup",487,TRUE,FALSE,NA,NA
"50","#amazon to announce they're accepting #litecoin this year?

#ltc #cryptocurrencies #cryptocurrency #iseethemoon #profit #prophet",FALSE,1,NA,2018-03-13 23:58:56,FALSE,NA,"973710028266967040",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","redpillblue",0,FALSE,FALSE,NA,NA
"51","Ethereum Price Forecast: BIS, trueEX, &amp; John Oliver Move ETH - Profit Confidential https://t.co/UhBptnHYZd",FALSE,0,NA,2018-03-13 23:58:55,FALSE,NA,"973710026924703744",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","Jay_Profits",0,FALSE,FALSE,NA,NA
"52","RT @BSidesVancouver: ""The Infosec Roots of Cryptocurrency Best Practices ""@IMmsGNU and @DogePreacher facilitate #crypto conversations @BSid…",FALSE,0,NA,2018-03-13 23:58:55,FALSE,NA,"973710025796579328",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kwestin",6,TRUE,FALSE,NA,NA
"53","RT @bbncoin: #BBNcoin is revolutionary ecosystem that will make it easier for crypto-traders, #realestate developers, merchants and consume…",FALSE,0,NA,2018-03-13 23:58:54,FALSE,NA,"973710020369100801",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Robrey17",278,TRUE,FALSE,NA,NA
"54","RT @swachhcoin: Our Bounty Campaign is listed on https://t.co/kG1DKsIN0r
Check out our new dashboard here:https://t.co/tw32n14WCo
Users can…",FALSE,0,NA,2018-03-13 23:58:51,FALSE,NA,"973710007131783168",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","flashingshoddy",487,TRUE,FALSE,NA,NA
"55","RT @Egon_01: #Bitcoin Core (#BTC) folks: 

“Boycott them all!”

https://t.co/0IgPhmOWlV @CNBCFastMoney @paulvigna @nathanielpopper @laurash…",FALSE,0,NA,2018-03-13 23:58:50,FALSE,NA,"973710006712348672",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","pennytracker",10,TRUE,FALSE,NA,NA
"56","RT @OfficialAkaiito: Would like to #share with You #great #article about #Akaiito from https://t.co/pVu8hBFxvA: https://t.co/PC8upZFgmQ htt…",FALSE,0,NA,2018-03-13 23:58:50,FALSE,NA,"973710004376150017",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RazorcliffH",417,TRUE,FALSE,NA,NA
"57","RT @bloknetwork: See how Blok will drive the global on-demand workforce https://t.co/IjWS9D55FM #ICO #cryptocurrency https://t.co/OW9yLPa6Lb",FALSE,0,NA,2018-03-13 23:58:50,FALSE,NA,"973710003524653056",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","heliosphereledg",495,TRUE,FALSE,NA,NA
"58","RT @CryptoSecNews: Japanese crypto exchange Coincheck has announced that it has recovered more than $ 440 million to customers after hackin…",FALSE,0,NA,2018-03-13 23:58:49,FALSE,NA,"973710000383234048",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","YouTrendGo",1,TRUE,FALSE,NA,NA
"59","RT @CoolCousinCo: Do you know what we've been up to? And the great thing? We're just getting started! <ed><U+00A0><U+00BD><ed><U+00B8><U+008E><ed><U+00A0><U+00BD><ed><U+00BA><U+0080> @CoolCousinCo #ICO 
https://t.co/q…",FALSE,0,NA,2018-03-13 23:58:47,FALSE,NA,"973709993273802752",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Monetka_Easy_27",274,TRUE,FALSE,NA,NA
"60","RT @diwtoken: DIW is proud to announce the addition of yet another highly esteemed individual as a member of its advisory board, Mr. Alaa M…",FALSE,0,NA,2018-03-13 23:58:45,FALSE,NA,"973709984444928000",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","pencilcoot",1563,TRUE,FALSE,NA,NA
"61","RT @DeviantCoin: We are pleased to announce that we have partnered with https://t.co/DbKtibgaBZ . You can now buy DEV with any other crypto…",FALSE,0,NA,2018-03-13 23:58:44,FALSE,NA,"973709981471166465",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","KarshaBiz",20,TRUE,FALSE,NA,NA
"62","RT @pitchliveapp: Everything you missed in the Crypto world this week

https://t.co/WogXm2dSpx

#cryptocurrency #CryptoNews #Blockchain #Mt…",FALSE,0,NA,2018-03-13 23:58:44,FALSE,NA,"973709980808380416",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","buretseasoned",588,TRUE,FALSE,NA,NA
"63","The most advanced #cryptocurrency exchange https://t.co/mfmiZaEDnk $BTC $ETH $LTC $DASH $XMR $BCN $WAVES $STEEM… https://t.co/kMEzyixbsn",FALSE,0,NA,2018-03-13 23:58:42,TRUE,NA,"973709973468467200",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DragonShadowLV",0,FALSE,FALSE,NA,NA
"64","RT @nCryptoGroup: 7-Figure Cryptocurrency Insider Finally Spills The Beans “CRYPTO!” You’ve heard of it, right? The crazy world of Cryptocu…",FALSE,0,NA,2018-03-13 23:58:42,FALSE,NA,"973709973149704193",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","thomasdeplan1",21,TRUE,FALSE,NA,NA
"65","RT @CryptoInvest18: Altcoin with the best idea behind it? If other comment! Vote and Retweet! #crypto #cryptocurrency #bitcoin #btc #nem #x…",FALSE,0,NA,2018-03-13 23:58:41,FALSE,NA,"973709967692877824",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","bayleyfoell",662,TRUE,FALSE,NA,NA
"66","RT @iotatokennews: #IOTA #Trinity #Wallet Desktop Update: Add multiple seed functionality, Add confirmation dialog on transaction send, Imp…",FALSE,0,NA,2018-03-13 23:58:41,FALSE,NA,"973709967223074817",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jparrey75",23,TRUE,FALSE,NA,NA
"67","RT @iamjosephyoung: It's not only cryptocurrency adoption Japan is leading, with the country's largest retailers like Bic Camera, airline P…",FALSE,0,NA,2018-03-13 23:58:40,FALSE,NA,"973709962928164864",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","laughingmantwit",149,TRUE,FALSE,NA,NA
"68","RT @crypto: Winklevoss twins have a plan to police cryptocurrency trading https://t.co/VsoG3VlHAo https://t.co/JhDt2qPHU5",FALSE,0,NA,2018-03-13 23:58:40,FALSE,NA,"973709962227564545",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Mobilumcom",71,TRUE,FALSE,NA,NA
"69","RT @SteemPlusCanada: Purchase #Bitcoin Domain Hosting with #BTC Wallet for your #cryptocurrency https://t.co/YE1I1MLXFo #Steempluscanada pr…",FALSE,0,NA,2018-03-13 23:58:39,FALSE,NA,"973709959421558784",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","hamiltoncannabi",1,TRUE,FALSE,NA,NA
"70","GIVEAWAY Promotion has begun.
the world’s 1st decentralized cryptocurrency quotation and exchange platform,is going… https://t.co/p7lUQ0g0Ew",FALSE,1,NA,2018-03-13 23:58:39,TRUE,NA,"973709958863728640",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","toriketu",0,FALSE,FALSE,NA,NA
"71","1 Bitcoin ( #BTC )
Dollar: 9154.16$ 

1 Bitcoin Cash ( #BCH )
Dollar: 1,053.57$ 

1 Ethereum ( #ETH )
Dollar: 690.0… https://t.co/ZXsyihoJC0",FALSE,0,NA,2018-03-13 23:58:38,TRUE,NA,"973709956036923392",NA,"<a href=""http://www.sinopfm.net"" rel=""nofollow"">RdemirTwitBot</a>","coinpricenow",0,FALSE,FALSE,NA,NA
"72","RT @DragonCoin: Binance will be releasing a new blockchain to create a decentralized exchange. This is the future of crypto. 

https://t.co…",FALSE,0,NA,2018-03-13 23:58:36,FALSE,NA,"973709947635687424",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","bravaisfailure",108,TRUE,FALSE,NA,NA
"73","Ok guys I'm out for today. Which coins would you want me to analyze tomorrow? <ed><U+00A0><U+00BD><ed><U+00B1><U+0087>

Until then, don't forget to sign u… https://t.co/6Da2BqHPvp",FALSE,3,NA,2018-03-13 23:58:32,TRUE,NA,"973709929122025473",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","BenKalashnikov",0,FALSE,FALSE,NA,NA
"74","RT @TipBlockchain: With our ecosystem of decentralized apps catering to the needs of users and merchants, there is a whole new world right…",FALSE,0,NA,2018-03-13 23:58:27,FALSE,NA,"973709907441598464",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","carolyn_tip",12,TRUE,FALSE,NA,NA
"75","AKAIITO's Vision is to unite all the people around the world by uniting the Online Market, Online Rent, Online Serv… https://t.co/f5lqz6Ddzt",FALSE,1,NA,2018-03-13 23:58:25,TRUE,NA,"973709900650983424",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RazorcliffH",0,FALSE,FALSE,NA,NA
"76","RT @SafeHavenio: Safe Haven will provide the most versatile inheritance platform within the space. Our intent is to cover all possible base…",FALSE,0,NA,2018-03-13 23:58:24,FALSE,NA,"973709896771342337",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","vip3334i",1435,TRUE,FALSE,NA,NA
"77","RT @GymRewards: Join the GYM Rewards Beta @ https://t.co/PmWCZISLYL … … #GYMRewards, #ICO #cryptocurrency #mobile #app #mining #exercising…",FALSE,0,NA,2018-03-13 23:58:23,FALSE,NA,"973709891335606272",NA,"<a href=""http://www.internet.com"" rel=""nofollow"">rr340</a>","RBra22",188,TRUE,FALSE,NA,NA
"78","RT @CNBCFastMoney: .@BKBrianKelly says there's one catalyst that could make #Monero the next hot #cryptocurrency in this week's Crypto Clas…",FALSE,0,NA,2018-03-13 23:58:17,FALSE,NA,"973709867746603009",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KLRTRDR",138,TRUE,FALSE,NA,NA
